datetime,count
2011-01-20 00:00:00,8.067056
2011-01-20 01:00:00,3.46483
2011-01-20 02:00:00,2.5118313
2011-01-20 03:00:00,1.3874474
2011-01-20 04:00:00,1.2634623
2011-01-20 05:00:00,6.1823516
2011-01-20 06:00:00,25.284523
2011-01-20 07:00:00,69.208984
2011-01-20 08:00:00,167.9571
2011-01-20 09:00:00,104.88171
2011-01-20 10:00:00,46.268764
2011-01-20 11:00:00,48.259083
2011-01-20 12:00:00,59.481834
2011-01-20 13:00:00,54.930126
2011-01-20 14:00:00,57.655537
2011-01-20 15:00:00,67.38643
2011-01-20 16:00:00,90.57585
2011-01-20 17:00:00,168.08324
2011-01-20 18:00:00,161.117
2011-01-20 19:00:00,116.402626
2011-01-20 20:00:00,73.635895
2011-01-20 21:00:00,61.398193
2011-01-20 22:00:00,31.70002
2011-01-20 23:00:00,17.604984
2011-01-21 00:00:00,14.283426
2011-01-21 01:00:00,6.728422
2011-01-21 02:00:00,6.0372286
2011-01-21 03:00:00,1.2327127
2011-01-21 04:00:00,1.6808245
2011-01-21 05:00:00,3.7168908
2011-01-21 06:00:00,22.065695
2011-01-21 07:00:00,58.72469
2011-01-21 08:00:00,129.3682
2011-01-21 09:00:00,75.88292
2011-01-21 10:00:00,40.816654
2011-01-21 11:00:00,45.466263
2011-01-21 12:00:00,48.576813
2011-01-21 13:00:00,43.00381
2011-01-21 14:00:00,49.060966
2011-01-21 15:00:00,66.142525
2011-01-21 16:00:00,93.19299
2011-01-21 17:00:00,158.1201
2011-01-21 18:00:00,150.52159
2011-01-21 19:00:00,109.959114
2011-01-21 20:00:00,65.45409
2011-01-21 21:00:00,47.60802
2011-01-21 22:00:00,30.658543
2011-01-21 23:00:00,24.724005
2011-01-22 00:00:00,42.896835
2011-01-22 01:00:00,11.182352
2011-01-22 02:00:00,13.062877
2011-01-22 03:00:00,4.5890255
2011-01-22 04:00:00,0.20108294
2011-01-22 06:00:00,0.5489075
2011-01-22 07:00:00,6.9005823
2011-01-22 08:00:00,19.857409
2011-01-22 09:00:00,46.66572
2011-01-22 10:00:00,36.096752
2011-01-22 11:00:00,43.733776
2011-01-22 12:00:00,46.850876
2011-01-22 13:00:00,81.85478
2011-01-22 14:00:00,84.85457
2011-01-22 15:00:00,95.26234
2011-01-22 16:00:00,101.804016
2011-01-22 17:00:00,110.83588
2011-01-22 18:00:00,94.90927
2011-01-22 19:00:00,52.896423
2011-01-22 20:00:00,46.49121
2011-01-22 21:00:00,47.786274
2011-01-22 22:00:00,30.27595
2011-01-22 23:00:00,18.109207
2011-01-23 00:00:00,26.68876
2011-01-23 01:00:00,21.15706
2011-01-23 02:00:00,11.745767
2011-01-23 03:00:00,5.5229464
2011-01-23 05:00:00,0.07055604
2011-01-23 06:00:00,0.08680705
2011-01-23 07:00:00,3.3950672
2011-01-23 08:00:00,7.688076
2011-01-23 09:00:00,18.98288
2011-01-23 10:00:00,53.037315
2011-01-23 11:00:00,64.79896
2011-01-23 12:00:00,80.33231
2011-01-23 13:00:00,86.8015
2011-01-23 14:00:00,72.96357
2011-01-23 15:00:00,73.87712
2011-01-23 16:00:00,71.92042
2011-01-23 17:00:00,71.44291
2011-01-23 18:00:00,56.04565
2011-01-23 19:00:00,41.84462
2011-01-23 20:00:00,25.379
2011-01-23 21:00:00,21.789705
2011-01-23 22:00:00,22.842283
2011-01-23 23:00:00,9.602827
2011-01-24 00:00:00,17.176218
2011-01-24 01:00:00,7.6239986
2011-01-24 03:00:00,1.3091714
2011-01-24 04:00:00,2.2724361
2011-01-24 05:00:00,10.129024
2011-01-24 06:00:00,39.76347
2011-01-24 07:00:00,106.446945
2011-01-24 08:00:00,186.4186
2011-01-24 09:00:00,86.61088
2011-01-24 10:00:00,41.59164
2011-01-24 11:00:00,38.290596
2011-01-24 12:00:00,31.347538
2011-01-24 13:00:00,28.887945
2011-01-24 14:00:00,24.851921
2011-01-24 15:00:00,57.028877
2011-01-24 16:00:00,64.784874
2011-01-24 17:00:00,165.7903
2011-01-24 18:00:00,141.07494
2011-01-24 19:00:00,93.40838
2011-01-24 20:00:00,68.43664
2011-01-24 21:00:00,37.007782
2011-01-24 22:00:00,11.837558
2011-01-24 23:00:00,6.2615094
